Entity,Code,Year,"Current number of cases of autism spectrum disorders, in females aged all ages","Current number of cases of autism spectrum disorders, in males aged all ages"
Guinea,GIN,2013,11975.952,30595.516
Guinea,GIN,2014,12295.574,31438.883
Guinea,GIN,2015,12615.277,32283.02
Guinea,GIN,2016,12940.7705,33142.992
Guinea,GIN,2017,13278.123,34039.457
Guinea,GIN,2018,13625.742,34967.402
Guinea,GIN,2019,13983.769,35925.344
Guinea-Bissau,GNB,1990,1117.8551,2874.1885
Guinea-Bissau,GNB,1991,1142.2632,2943.7048
Guinea-Bissau,GNB,1992,1167.2225,3013.9878
Guinea-Bissau,GNB,1993,1192.6842,3084.882
Guinea-Bissau,GNB,1994,1218.5309,3156.0254
Guinea-Bissau,GNB,1995,1244.8583,3227.7178
Guinea-Bissau,GNB,1996,1271.1519,3298.5024
Guinea-Bissau,GNB,1997,1297.5586,3368.7673
Guinea-Bissau,GNB,1998,1324.7389,3439.8347
Guinea-Bissau,GNB,1999,1352.3639,3511.0798
Guinea-Bissau,GNB,2000,1380.8647,3584.9631
Guinea-Bissau,GNB,2001,1410.4673,3661.7605
Guinea-Bissau,GNB,2002,1440.8121,3739.93
Guinea-Bissau,GNB,2003,1471.9481,3819.7295
Guinea-Bissau,GNB,2004,1503.9738,3901.4314
Guinea-Bissau,GNB,2005,1536.7799,3984.7512
Guinea-Bissau,GNB,2006,1570.5659,4070.6628
Guinea-Bissau,GNB,2007,1605.6683,4160.369
Guinea-Bissau,GNB,2008,1641.8223,4253.1064
Guinea-Bissau,GNB,2009,1679.0701,4349.0044
Guinea-Bissau,GNB,2010,1717.3994,4448.2676
Guinea-Bissau,GNB,2011,1756.5244,4550.1636
Guinea-Bissau,GNB,2012,1796.3368,4653.9956
Guinea-Bissau,GNB,2013,1836.6215,4759.034
Guinea-Bissau,GNB,2014,1877.1031,4864.704
Guinea-Bissau,GNB,2015,1917.5619,4970.6064
Guinea-Bissau,GNB,2016,1957.8861,5076.5596
Guinea-Bissau,GNB,2017,1998.0414,5182.369
Guinea-Bissau,GNB,2018,2038.1643,5288.1533
Guinea-Bissau,GNB,2019,2079.0125,5395.9253
Guyana,GUY,1990,694.8217,2046.7722
Guyana,GUY,1991,691.9979,2037.5587
Guyana,GUY,1992,689.9341,2032.0859
Guyana,GUY,1993,688.3042,2029.3745
Guyana,GUY,1994,686.9078,2028.9315
Guyana,GUY,1995,685.6412,2030.2144
Guyana,GUY,1996,684.3346,2032.4697
Guyana,GUY,1997,683.0076,2035.5088
Guyana,GUY,1998,681.60767,2038.7229
Guyana,GUY,1999,680.11804,2041.5906
Guyana,GUY,2000,678.37274,2043.387
Guyana,GUY,2001,676.229,2043.1688
Guyana,GUY,2002,673.72034,2040.2637
Guyana,GUY,2003,670.79675,2034.2078
Guyana,GUY,2004,667.6139,2025.6516
Guyana,GUY,2005,664.2721,2015.0371
Guyana,GUY,2006,660.9172,2003.0181
Guyana,GUY,2007,657.6411,1990.1407
Guyana,GUY,2008,654.3883,1976.5576
Guyana,GUY,2009,651.2795,1962.777
Guyana,GUY,2010,648.3616,1949.0411
Guyana,GUY,2011,645.6261,1935.4711
Guyana,GUY,2012,643.1457,1922.4396
Guyana,GUY,2013,640.9466,1910.2733
Guyana,GUY,2014,639.07874,1899.2826
Guyana,GUY,2015,637.4498,1889.3849
Guyana,GUY,2016,643.3578,1908.5796
Guyana,GUY,2017,656.9695,1957.2596
Guyana,GUY,2018,663.7061,1979.4094
Guyana,GUY,2019,663.27045,1973.6322
Haiti,HTI,1990,5848.594,16693.043
Haiti,HTI,1991,6001.0747,17128.178
Haiti,HTI,1992,6157.5205,17574.596
Haiti,HTI,1993,6317.335,18028.56
Haiti,HTI,1994,6479.345,18488.61
Haiti,HTI,1995,6644.263,18959.467
Haiti,HTI,1996,6811.9243,19437.639
Haiti,HTI,1997,6982.1426,19921.81
Haiti,HTI,1998,7155.5967,20415.012
Haiti,HTI,1999,7332.844,20920.215
Haiti,HTI,2000,7514.027,21438.154
Haiti,HTI,2001,7698.3037,21966.662
Haiti,HTI,2002,7885.5864,22506.178
Haiti,HTI,2003,8075.7754,23057.066
Haiti,HTI,2004,8266.365,23609.605
Haiti,HTI,2005,8459.098,24172.283
Haiti,HTI,2006,8655.942,24752.676
Haiti,HTI,2007,8855.661,25342.361
Haiti,HTI,2008,9058.069,25940.408
Haiti,HTI,2009,9262.837,26546.234
Haiti,HTI,2010,9394.034,26813.006
Haiti,HTI,2011,9521.034,27068.836
Haiti,HTI,2012,9723.911,27675.045
Haiti,HTI,2013,9929.769,28290.947
Haiti,HTI,2014,10135.374,28906.105
Haiti,HTI,2015,10340.309,29520.537
Haiti,HTI,2016,10543.699,30131.082
Haiti,HTI,2017,10746.334,30740.006
Haiti,HTI,2018,10948.573,31349.48
Haiti,HTI,2019,11150.689,31960.799
High Income (WB),,1990,1014661.7,4156328.5
High Income (WB),,1991,1020223,4180849.8
High Income (WB),,1992,1025545.6,4204445.5
High Income (WB),,1993,1030494,4226340.5
High Income (WB),,1994,1035161.5,4246862
High Income (WB),,1995,1039641.44,4266492
High Income (WB),,1996,1044201.94,4286811
High Income (WB),,1997,1048794,4307379
High Income (WB),,1998,1053446.4,4328355
High Income (WB),,1999,1058226.5,4349226.5
High Income (WB),,2000,1063253.6,4371644
High Income (WB),,2001,1068513.1,4395948.5
High Income (WB),,2002,1073725.6,4420841
High Income (WB),,2003,1078994.6,4446091
High Income (WB),,2004,1084576,4472498.5
High Income (WB),,2005,1090306.4,4499035
High Income (WB),,2006,1100945,4552475.5
High Income (WB),,2007,1118318.6,4643822.5
High Income (WB),,2008,1138093.8,4749333.5
High Income (WB),,2009,1155560.5,4841234.5
High Income (WB),,2010,1166142.6,4893514.5
High Income (WB),,2011,1172037,4920533
High Income (WB),,2012,1177773.5,4948092
High Income (WB),,2013,1183144.6,4974115
High Income (WB),,2014,1188125.8,4998546
High Income (WB),,2015,1192370.5,5020443.5
High Income (WB),,2016,1197459,5046093
High Income (WB),,2017,1203440,5073858
High Income (WB),,2018,1209887.8,5099543.5
High Income (WB),,2019,1217425,5126146.5
Honduras,HND,1990,4429.228,12498.93
Honduras,HND,1991,4555.788,12863.89
Honduras,HND,1992,4683.81,13231.489
Honduras,HND,1993,4813.3096,13601.078
Honduras,HND,1994,4945.0557,13972.713
Honduras,HND,1995,5078.633,14347.778
Honduras,HND,1996,5212.884,14724.333
Honduras,HND,1997,5348.8174,15102.334
Honduras,HND,1998,5481.7617,15459.572
Honduras,HND,1999,5617.453,15819.649
Honduras,HND,2000,5762.357,16208.704
Honduras,HND,2001,5911.1313,16603.242
Honduras,HND,2002,6064.4053,17004.314
Honduras,HND,2003,6221.351,17410.762
Honduras,HND,2004,6381.7695,17823.271
Honduras,HND,2005,6546.309,18245.086
Honduras,HND,2006,6714.5215,18676.115
Honduras,HND,2007,6886.2783,19116.38
Honduras,HND,2008,7061.1597,19565.256
Honduras,HND,2009,7238.6885,20021.725
Honduras,HND,2010,7418.3535,20484.287
Honduras,HND,2011,7599.096,20950.227
Honduras,HND,2012,7780.494,21408.611
Honduras,HND,2013,7962.29,21860.273
Honduras,HND,2014,8144.3296,22316.178
Honduras,HND,2015,8326.459,22774.361
Honduras,HND,2016,8508.625,23243.65
Honduras,HND,2017,8690.887,23725.29
Honduras,HND,2018,8872.583,24208.682
Honduras,HND,2019,9054.738,24696.654
Hungary,HUN,1990,8787.897,28117.244
Hungary,HUN,1991,8775.9375,28033.717
Hungary,HUN,1992,8764.466,27946.16
Hungary,HUN,1993,8749.662,27844.895
Hungary,HUN,1994,8734.521,27743.344
Hungary,HUN,1995,8717.073,27639.969
Hungary,HUN,1996,8697.124,27538.43
Hungary,HUN,1997,8675.207,27439.084
Hungary,HUN,1998,8648.613,27327.434
Hungary,HUN,1999,8619.042,27205.004
Hungary,HUN,2000,8589.278,27089.332
Hungary,HUN,2001,8561.043,26985.936
Hungary,HUN,2002,8532.374,26881.947
Hungary,HUN,2003,8500.541,26769.807
Hungary,HUN,2004,8467.6045,26656.59
Hungary,HUN,2005,8435.78,26547.424
Hungary,HUN,2006,8406.018,26444.725
Hungary,HUN,2007,8376.935,26347.182
Hungary,HUN,2008,8346.823,26251.824
Hungary,HUN,2009,8313.555,26148.316
Hungary,HUN,2010,8274.461,26028.973
Hungary,HUN,2011,8233.752,25910.98
Hungary,HUN,2012,8194.377,25802.17
Hungary,HUN,2013,8155.3315,25700.133
Hungary,HUN,2014,8116.7573,25602.504
Hungary,HUN,2015,8076.806,25502.076
Hungary,HUN,2016,8036.3115,25397.389
Hungary,HUN,2017,7994.528,25284.867
Hungary,HUN,2018,7947.796,25159.1
Hungary,HUN,2019,7897.6987,25025.086
Iceland,ISL,1990,253.60512,1163.6313
Iceland,ISL,1991,256.2475,1175.0592
Iceland,ISL,1992,258.9815,1186.9534
Iceland,ISL,1993,261.4951,1198.0646
Iceland,ISL,1994,263.64594,1207.5519
Iceland,ISL,1995,265.381,1214.9255
Iceland,ISL,1996,266.94492,1221.2244
Iceland,ISL,1997,268.80246,1228.9033
Iceland,ISL,1998,271.1166,1238.8171
Iceland,ISL,1999,273.9421,1251.1545
Iceland,ISL,2000,277.14218,1264.6919
Iceland,ISL,2001,280.33023,1278.2504
Iceland,ISL,2002,283.06534,1290.1316
Iceland,ISL,2003,285.34738,1300.9362
Iceland,ISL,2004,287.5822,1314.7478
Iceland,ISL,2005,290.39575,1335.7584
Iceland,ISL,2006,294.17865,1365.441
Iceland,ISL,2007,298.81915,1398.7031
Iceland,ISL,2008,303.75162,1425.6439
Iceland,ISL,2009,307.80756,1438.374
Iceland,ISL,2010,310.325,1438.562
Iceland,ISL,2011,311.9329,1436.5441
Iceland,ISL,2012,313.47296,1437.8594
Iceland,ISL,2013,315.50677,1444.8137
Iceland,ISL,2014,318.07996,1457.5222
Iceland,ISL,2015,320.8752,1474.244
Iceland,ISL,2016,323.73166,1493.4596
Iceland,ISL,2017,326.6,1513.3945
Iceland,ISL,2018,329.09488,1529.4893
Iceland,ISL,2019,331.31277,1542.8241
India,IND,1990,725568.44,1874142.9
India,IND,1991,738088.4,1908323
India,IND,1992,750951.06,1943088.4
India,IND,1993,764235.56,1978505
India,IND,1994,778068.25,2014598
India,IND,1995,792422.9,2051387.6
India,IND,1996,807141.44,2088626.4
India,IND,1997,822119.8,2125963.8
India,IND,1998,837259.44,2163262.5
India,IND,1999,852582.1,2200780
India,IND,2000,868099.56,2238513
India,IND,2001,883739.56,2276213.5
India,IND,2002,899593.25,2314144.5
India,IND,2003,915774.1,2352594.5
India,IND,2004,932292.25,2391607
India,IND,2005,948952.2,2430804
India,IND,2006,965509.9,2469608
India,IND,2007,981937.7,2507862.2
India,IND,2008,998187.6,2545395.8
India,IND,2009,1014269.2,2582316.5
India,IND,2010,1030101.25,2618627.8
India,IND,2011,1045412.25,2653821.2
India,IND,2012,1060194.6,2687866.5
India,IND,2013,1074521.4,2721020.8
India,IND,2014,1088370.4,2753408.2
India,IND,2015,1101653.2,2784897.5
India,IND,2016,1114288.8,2815144.8
India,IND,2017,1126315.8,2844002.2
India,IND,2018,1137695.4,2871290.8
India,IND,2019,1148638.6,2897560.2
Indonesia,IDN,1990,145357.9,453539.75
Indonesia,IDN,1991,147382.78,460088.44
Indonesia,IDN,1992,149372.67,466552.28
Indonesia,IDN,1993,151329.5,472929
Indonesia,IDN,1994,153256.16,479244.75
Indonesia,IDN,1995,155157.64,485528
Indonesia,IDN,1996,157041.06,491779.88
Indonesia,IDN,1997,158908.89,498061.28
Indonesia,IDN,1998,160762.53,504351.16
Indonesia,IDN,1999,162604.83,510653.53
Indonesia,IDN,2000,164440.8,516985.38
Indonesia,IDN,2001,166272.98,523326.4
Indonesia,IDN,2002,168099.81,529702.7
Indonesia,IDN,2003,169918.03,536076.25
Indonesia,IDN,2004,171676.48,542185.9
Indonesia,IDN,2005,173413.98,548240.6
Indonesia,IDN,2006,175167.36,554425.56
Indonesia,IDN,2007,176885.28,560511.3
Indonesia,IDN,2008,178561.97,566457.25
Indonesia,IDN,2009,180185.2,572213.8
Indonesia,IDN,2010,181746.28,577744.2
Indonesia,IDN,2011,183238.53,583001.8
Indonesia,IDN,2012,184652.53,587983.4
Indonesia,IDN,2013,185979.4,592649.6
Indonesia,IDN,2014,187215.73,596985.1
Indonesia,IDN,2015,188359.66,600983.3
Indonesia,IDN,2016,189071.78,604350.3
Indonesia,IDN,2017,189688.53,607394.44
Indonesia,IDN,2018,190560.44,610404.44
Indonesia,IDN,2019,191376.72,613196.56
Iran,IRN,1990,55061.07,169761.28
Iran,IRN,1991,55571.42,170844.05
Iran,IRN,1992,55547.918,170064.08
Iran,IRN,1993,56143.97,171804.22
Iran,IRN,1994,57068.7,174881.19
Iran,IRN,1995,57961.547,177878.89
Iran,IRN,1996,58874.645,181009.39
Iran,IRN,1997,59839.63,184423.56
Iran,IRN,1998,60848.582,188046.2
Iran,IRN,1999,61792.734,191418.12
Iran,IRN,2000,62573.56,194117.16
Iran,IRN,2001,63212.13,196192.61
Iran,IRN,2002,63921.133,198467.97
Iran,IRN,2003,64748.62,201097.33
Iran,IRN,2004,65478.938,203183.81
Iran,IRN,2005,66161.93,204910.73
Iran,IRN,2006,66922.695,206764.78
Iran,IRN,2007,67773.96,208797.73
Iran,IRN,2008,68667.92,210927.67
Iran,IRN,2009,69480.266,212758.11
Iran,IRN,2010,70202.48,214353.81
Iran,IRN,2011,70918.336,216143.27
Iran,IRN,2012,71661.6,218353.25
Iran,IRN,2013,72409.86,220822.22
Iran,IRN,2014,73106.24,223255.12
Iran,IRN,2015,73756.54,225607.88
Iran,IRN,2016,74393.26,227951.47
Iran,IRN,2017,75009.26,230208.1
Iran,IRN,2018,75588,232323.11
Iran,IRN,2019,76125.766,234283.86
Iraq,IRQ,1990,13392.107,40659.164
Iraq,IRQ,1991,14197.32,43370.137
Iraq,IRQ,1992,15183.743,46753.562
Iraq,IRQ,1993,15867.264,48966.875
Iraq,IRQ,1994,16448.912,50772.12
Iraq,IRQ,1995,17026.111,52549.277
Iraq,IRQ,1996,17632.562,54433.67
Iraq,IRQ,1997,18271.459,56435.938
Iraq,IRQ,1998,18928.295,58499.305
Iraq,IRQ,1999,19589.936,60575.445
Iraq,IRQ,2000,20249.94,62642.215
Iraq,IRQ,2001,20895.527,64654.18
Iraq,IRQ,2002,21483.838,66445.85
Iraq,IRQ,2003,22097.162,68329.25
Iraq,IRQ,2004,22584.865,69713.914
Iraq,IRQ,2005,22650.486,69473.66
Iraq,IRQ,2006,22776.355,69512.23
Iraq,IRQ,2007,23346.1,71259.72
Iraq,IRQ,2008,23999.016,73322.41
Iraq,IRQ,2009,24588.297,75155.25
Iraq,IRQ,2010,25327.883,77572.31
Iraq,IRQ,2011,26247.246,80687.766
Iraq,IRQ,2012,27107.535,83569.73
Iraq,IRQ,2013,27753.934,85598.67
Iraq,IRQ,2014,28265.32,87074.305
Iraq,IRQ,2015,28750.188,88443.195
Iraq,IRQ,2016,29257.453,89913.65
Iraq,IRQ,2017,29780.703,91455.336
Iraq,IRQ,2018,30304.877,93022.1
Iraq,IRQ,2019,30833.088,94614.38
Ireland,IRL,1990,4021.9353,17772.4
Ireland,IRL,1991,4020.3435,17743.16
Ireland,IRL,1992,4026.0232,17750.719
Ireland,IRL,1993,4037.2778,17786.838
Ireland,IRL,1994,4054.0771,17849.557
Ireland,IRL,1995,4076.3652,17938.338
Ireland,IRL,1996,4104.8784,18055.256
Ireland,IRL,1997,4139.599,18200.793
Ireland,IRL,1998,4180.0137,18374.959
Ireland,IRL,1999,4226.0337,18579.475
Ireland,IRL,2000,4277.749,18818.42
Ireland,IRL,2001,4336.4272,19098.203
Ireland,IRL,2002,4402.367,19422.502
Ireland,IRL,2003,4474.4653,19793.018
Ireland,IRL,2004,4551.2793,20189.154
Ireland,IRL,2005,4631.6323,20590.902
Ireland,IRL,2006,4715.8193,20980.287
Ireland,IRL,2007,4803.6157,21336.844
Ireland,IRL,2008,4892.2646,21661.367
Ireland,IRL,2009,4977.7983,21951.203
Ireland,IRL,2010,5056.2085,22205.293
Ireland,IRL,2011,5124.0835,22424.375
Ireland,IRL,2012,5178.0977,22608.637
Ireland,IRL,2013,5219.8145,22760.459
Ireland,IRL,2014,5252.111,22886.184
Ireland,IRL,2015,5277.3477,22991.48
Ireland,IRL,2016,5298.3345,23082.998
Ireland,IRL,2017,5317.7646,23167.338
Ireland,IRL,2018,5335.104,23243.443
Ireland,IRL,2019,5350.479,23310.824
Israel,ISR,1990,4540.667,20803.752
Israel,ISR,1991,4665.9346,21358.15
Israel,ISR,1992,4793.738,21930.85
Israel,ISR,1993,4923.1323,22516.023
Israel,ISR,1994,5052.993,23106.533
Israel,ISR,1995,5182.0596,23698.605
Israel,ISR,1996,5310.055,24290.43
Israel,ISR,1997,5437.7944,24884.262
Israel,ISR,1998,5564.596,25474.986
Israel,ISR,1999,5690.9976,26064.945
Israel,ISR,2000,5817.103,26655.402
Israel,ISR,2001,5942.458,27241.66
Israel,ISR,2002,6068.3325,27829.133
Israel,ISR,2003,6195.2188,28420.43
Israel,ISR,2004,6319.7407,29002.008
Israel,ISR,2005,6441.531,29574.01
Israel,ISR,2006,6563.6157,30151.418
Israel,ISR,2007,6687.6265,30741.393
Israel,ISR,2008,6814.6353,31346.715
Israel,ISR,2009,6945.097,31968.84
Israel,ISR,2010,7077.2207,32603.332
Israel,ISR,2011,7209.9478,33243.47
Israel,ISR,2012,7343.217,33888.633
Israel,ISR,2013,7477.4116,34539.582
Israel,ISR,2014,7612.6484,35194.844
Israel,ISR,2015,7748.8994,35856.785
Israel,ISR,2016,7888.0684,36537.99
Israel,ISR,2017,8030.836,37239.785
Israel,ISR,2018,8174.855,37947.867
Israel,ISR,2019,8317.303,38648.8
Italy,ITA,1990,57381.35,246559.83
Italy,ITA,1991,57251.93,245907.06
Italy,ITA,1992,57118.035,245207.12
Italy,ITA,1993,56970.715,244439.28
Italy,ITA,1994,56809.2,243608.03
Italy,ITA,1995,56650.824,242803.53
Italy,ITA,1996,56520.258,242145.31
Italy,ITA,1997,56429.184,241675.86
Italy,ITA,1998,56375.453,241389.73
Italy,ITA,1999,56370.28,241343.92
Italy,ITA,2000,56423.164,241603.45
Italy,ITA,2001,56532.312,242200.4
Italy,ITA,2002,56690.977,243136.3
Italy,ITA,2003,56916.234,244470.62
Italy,ITA,2004,57237.887,246257.17
Italy,ITA,2005,57593.652,248154.72
Italy,ITA,2006,57939.72,249901.8
Italy,ITA,2007,58295.938,251558.25
Italy,ITA,2008,58665.4,253142.8
Italy,ITA,2009,59003.2,254510
Italy,ITA,2010,59270.2,255532.19
Italy,ITA,2011,59451.65,256184.98
Italy,ITA,2012,59529.37,256430.17
Italy,ITA,2013,59520.73,256374.89
Italy,ITA,2014,59440.88,256115.47
Italy,ITA,2015,59295.625,255704.1
Italy,ITA,2016,59096.348,255161.03
Italy,ITA,2017,58866.234,254533.56
Italy,ITA,2018,58611.684,253790.6
Italy,ITA,2019,58332.395,252939
Jamaica,JAM,1990,2126.9048,6309.456
Jamaica,JAM,1991,2141.3096,6351.877
Jamaica,JAM,1992,2158.9062,6404.7134
Jamaica,JAM,1993,2178.7183,6464.4766
Jamaica,JAM,1994,2200.0115,6529.663
Jamaica,JAM,1995,2222.2063,6598.109
Jamaica,JAM,1996,2244.5225,6667.336
Jamaica,JAM,1997,2266.2136,6735.7207
Jamaica,JAM,1998,2286.8303,6801.361
Jamaica,JAM,1999,2305.7578,6862.999
Jamaica,JAM,2000,2322.3184,6919.977
Jamaica,JAM,2001,2336.1328,6971.037
Jamaica,JAM,2002,2347.2356,7015.67
Jamaica,JAM,2003,2356.328,7055.518
Jamaica,JAM,2004,2363.69,7091.322
Jamaica,JAM,2005,2369.7559,7123.409
Jamaica,JAM,2006,2374.9153,7150.988
Jamaica,JAM,2007,2379.0972,7172.284
Jamaica,JAM,2008,2382.377,7186.0366
Jamaica,JAM,2009,2385.0562,7194.0254
Jamaica,JAM,2010,2387.385,7202.8813
Jamaica,JAM,2011,2389.382,7212.349
Jamaica,JAM,2012,2391.0027,7221.8037
Jamaica,JAM,2013,2392.2395,7232.961
Jamaica,JAM,2014,2392.7097,7242.044
Jamaica,JAM,2015,2392.4485,7248.3833
Jamaica,JAM,2016,2391.9353,7252.7026
Jamaica,JAM,2017,2391.275,7255.7095
Jamaica,JAM,2018,2390.433,7257.7437
Jamaica,JAM,2019,2389.3718,7259.6
Japan,JPN,1990,165024.66,618422.44
Japan,JPN,1991,165200.06,619012.25
Japan,JPN,1992,165302.52,619303.1
Japan,JPN,1993,165381.14,619469
Japan,JPN,1994,165474.98,619652.06
Japan,JPN,1995,165552.44,619742
Japan,JPN,1996,165628.22,619787.25
Japan,JPN,1997,165674.83,619721.56
Japan,JPN,1998,165705.47,619560
Japan,JPN,1999,165722.67,619288.9
Japan,JPN,2000,165746.34,619043.56
Japan,JPN,2001,165778.78,618832.75
Japan,JPN,2002,165743.9,618380.5
Japan,JPN,2003,165671.12,617769.3
Japan,JPN,2004,165551.97,616961.3
Japan,JPN,2005,165392.73,616002.44
Japan,JPN,2006,165374.22,615484.4
Japan,JPN,2007,165516.11,615507.4
Japan,JPN,2008,165744.58,615840.25
Japan,JPN,2009,165978.52,616227.94
Japan,JPN,2010,166137.45,616456.94
Japan,JPN,2011,166361.33,617207.7
Japan,JPN,2012,166693.56,618677.06
Japan,JPN,2013,166995.62,620186.3
Japan,JPN,2014,167069.67,620838.94
Japan,JPN,2015,166735.05,619817.1
Japan,JPN,2016,166106.1,617560.44
Japan,JPN,2017,165374.42,614951.8
Japan,JPN,2018,164576.62,612117.7
Japan,JPN,2019,163716.8,609039.7
Jordan,JOR,1990,2818.587,9153.997
Jordan,JOR,1991,2920.379,9483.373
Jordan,JOR,1992,3016.5132,9786.876
Jordan,JOR,1993,3105.5762,10059.043
Jordan,JOR,1994,3185.6238,10293.064
Jordan,JOR,1995,3255.1384,10483.341
Jordan,JOR,1996,3315.983,10638.755
Jordan,JOR,1997,3371.7017,10772.315
Jordan,JOR,1998,3426.8315,10901.742
Jordan,JOR,1999,3483.8792,11037.22
Jordan,JOR,2000,3543.2524,11179.789
Jordan,JOR,2001,3608.94,11346.6
Jordan,JOR,2002,3687.3606,11562.641
Jordan,JOR,2003,3781.2026,11837.28
Jordan,JOR,2004,3976.0322,12510.139
Jordan,JOR,2005,4277.878,13605.283
Jordan,JOR,2006,4523.733,14472.026
Jordan,JOR,2007,4702.944,15060.548
Jordan,JOR,2008,4896.695,15705.73
Jordan,JOR,2009,5117.206,16460.965
Jordan,JOR,2010,5338.6064,17220.74
Jordan,JOR,2011,5601.9707,18157.182
Jordan,JOR,2012,5962.4937,19500.69
Jordan,JOR,2013,6316.2197,20820.777
Jordan,JOR,2014,6626.9014,21961.908
Jordan,JOR,2015,6943.152,23127.479
Jordan,JOR,2016,7260.1304,24296.717
Jordan,JOR,2017,7575.585,25460.326
Jordan,JOR,2018,7883.599,26591.602
Jordan,JOR,2019,8186.491,27699.81
Kazakhstan,KAZ,1990,16505.018,45519.676
Kazakhstan,KAZ,1991,16414.21,45248.676
Kazakhstan,KAZ,1992,16277.652,44838.703
Kazakhstan,KAZ,1993,16108.385,44329.098
Kazakhstan,KAZ,1994,15918.496,43756.223
Kazakhstan,KAZ,1995,15719.945,43148.52
Kazakhstan,KAZ,1996,15524.111,42541.043
Kazakhstan,KAZ,1997,15345.169,41981.836
Kazakhstan,KAZ,1998,15193.819,41508.887
Kazakhstan,KAZ,1999,15080.2,41152.305
Kazakhstan,KAZ,2000,15010.434,40927.438
Kazakhstan,KAZ,2001,14979.35,40816.055
Kazakhstan,KAZ,2002,14985.203,40813.71
Kazakhstan,KAZ,2003,15026.15,40912.875
Kazakhstan,KAZ,2004,15101.754,41108.6
Kazakhstan,KAZ,2005,15209.95,41395.047
Kazakhstan,KAZ,2006,15346.014,41764.098
Kazakhstan,KAZ,2007,15507.033,42209.613
Kazakhstan,KAZ,2008,15689.142,42727.39
Kazakhstan,KAZ,2009,15888.435,43305.297
Kazakhstan,KAZ,2010,16097.934,43910.45
Kazakhstan,KAZ,2011,16325.068,44559.254
Kazakhstan,KAZ,2012,16549,45213.008
Kazakhstan,KAZ,2013,16776.74,45871.48
Kazakhstan,KAZ,2014,17013.982,46571.33
Kazakhstan,KAZ,2015,17253.408,47286.03
Kazakhstan,KAZ,2016,17488.531,47995.953
Kazakhstan,KAZ,2017,17714.828,48686.17
Kazakhstan,KAZ,2018,17930.193,49343.695
Kazakhstan,KAZ,2019,18133.352,49962.44
Kenya,KEN,1990,26060.385,69412.38
Kenya,KEN,1991,26880.486,71589.35
Kenya,KEN,1992,27711.217,73788.12
Kenya,KEN,1993,28551.174,76004.03
Kenya,KEN,1994,29399.654,78239.14
Kenya,KEN,1995,30257.707,80501.664
Kenya,KEN,1996,31125.943,82795.67
Kenya,KEN,1997,32004.432,85124.516
Kenya,KEN,1998,32893.98,87495.164
Kenya,KEN,1999,33797.844,89920.23
Kenya,KEN,2000,34719.24,92411.81
Kenya,KEN,2001,35658.934,94971.56
Kenya,KEN,2002,36617.38,97600.336
Kenya,KEN,2003,37593.453,100295.78
Kenya,KEN,2004,38588.145,103057.984
Kenya,KEN,2005,39603.31,105888.26
Kenya,KEN,2006,40638.734,108783.12
Kenya,KEN,2007,41694.312,111736.445
Kenya,KEN,2008,42766.098,114731.75
Kenya,KEN,2009,43849.38,117756.875
Kenya,KEN,2010,44940.637,120801.85
Kenya,KEN,2011,46037.39,123849.5
Kenya,KEN,2012,47138.523,126885.695
Kenya,KEN,2013,48238.04,129905.59
Kenya,KEN,2014,49330.062,132907.78
Kenya,KEN,2015,50413.164,135888.55
Kenya,KEN,2016,51485.805,138842.55
Kenya,KEN,2017,52544.824,141762.92
Kenya,KEN,2018,53591.844,144652.92
Kenya,KEN,2019,54644.47,147558.67
Kiribati,KIR,1990,49.887764,172.13606
Kiribati,KIR,1991,50.75895,175.14053
Kiribati,KIR,1992,51.54025,177.81842
Kiribati,KIR,1993,52.278618,180.30388
Kiribati,KIR,1994,53.024895,182.74979
Kiribati,KIR,1995,53.82055,185.28116
Kiribati,KIR,1996,54.702232,187.99312
Kiribati,KIR,1997,55.658783,190.91644
Kiribati,KIR,1998,56.67344,194.05878
Kiribati,KIR,1999,57.729336,197.42336
Kiribati,KIR,2000,58.80248,200.99458
Kiribati,KIR,2001,59.867542,204.7488
Kiribati,KIR,2002,60.940697,208.6861
Kiribati,KIR,2003,62.04071,212.8048
Kiribati,KIR,2004,63.183414,217.09361
Kiribati,KIR,2005,64.372795,221.50243
Kiribati,KIR,2006,65.60106,225.93513
Kiribati,KIR,2007,66.843925,230.30876
Kiribati,KIR,2008,68.078766,234.53954
Kiribati,KIR,2009,69.28482,238.55087
Kiribati,KIR,2010,70.43828,242.25708
Kiribati,KIR,2011,71.51224,245.55916
Kiribati,KIR,2012,72.52697,248.57591
Kiribati,KIR,2013,73.50317,251.4207
Kiribati,KIR,2014,74.460335,254.2017
Kiribati,KIR,2015,75.41269,257.00464
Kiribati,KIR,2016,76.37258,259.89096
Kiribati,KIR,2017,77.338196,262.8396
Kiribati,KIR,2018,78.29833,265.70023
Kiribati,KIR,2019,79.267204,268.62732
Kuwait,KWT,1990,1172.8041,4567.964
Kuwait,KWT,1991,1144.3492,4489.267
Kuwait,KWT,1992,1114.5779,4405.464
